39.0,F,161.8,62.1,23.6,78.0,121.0,24.7,29.0,35.0,154.0,1
39.0,M,178.7,65.1,18.2,71.0,120.0,48.3,15.7,39.0,208.0,0
29.0,M,169.3,76.8,20.8,80.0,120.0,52.6,21.2,40.0,212.0,0
62.0,F,160.6,69.28,28.8,66.0,124.0,27.4,23.0,34.0,118.0,0
26.0,F,160.6,53.4,32.4,71.0,127.0,24.8,24.4,37.0,128.0,0
63.0,F,153.1,56.3,35.9,64.0,107.0,17.2,7.5,2.0,70.0,0
62.0,F,145.0,50.2,33.3,81.0,120.0,23.5,21.8,18.0,129.0,1
21.0,M,175.5,73.5,21.9,92.0,142.0,44.6,16.5,47.0,215.0,0
37.0,M,177.6,76.1,20.8,70.0,131.0,46.0,16.3,36.0,176.0,0
23.0,F,161.0,52.5,28.7,88.0,114.0,21.9,24.8,41.0,184.0,1
27.0,M,173.8,69.9,24.9,96.0,143.0,44.2,12.5,48.0,187.0,1
26.0,M,167.1,67.4,18.0,66.0,117.0,43.9,12.5,48.0,229.0,1
58.0,F,167.6,68.6,32.4,82.0,137.0,30.4,17.6,26.0,161.0,1
21.0,F,160.0,52.1,26.8,77.0,120.0,21.9,21.9,49.0,178.0,1
52.0,F,149.6,46.56,25.1,84.0,124.0,22.5,7.1,18.0,156.0,0
27.0,M,178.2,68.6,14.7,91.0,133.0,40.7,19.3,39.0,223.0,0
25.0,M,176.4,68.54,14.5,82.0,125.0,39.1,17.2,58.0,187.0,1
37.0,F,167.6,67.4,36.5,88.0,133.0,26.6,14.5,29.0,144.0,0
57.0,F,157.8,63.4,38.8,76.0,123.0,28.9,5.0,0.0,137.0,0
40.0,M,181.5,83.5,22.6,85.0,128.0,48.0,15.0,52.0,217.0,1
21.0,M,178.1,67.9,10.2,82.0,110.0,40.7,10.1,46.0,240.0,0
46.0,F,156.2,60.8,36.0,82.0,115.0,20.7,11.5,22.0,136.0,0
25.0,F,160.2,49.52,30.4,66.0,120.0,20.9,12.1,36.0,138.0,0
29.0,M,165.3,69.6,16.9,89.0,142.0,43.9,16.8,63.0,245.0,1
62.0,F,154.9,55.36,36.9,82.0,133.0,22.7,14.0,9.0,138.0,0
26.0,F,155.3,57.1,34.3,85.0,128.0,23.0,21.0,28.0,162.0,1
36.0,M,171.0,80.9,27.8,95.0,145.0,43.2,23.3,45.0,203.0,1
46.0,M,170.7,79.2,23.5,79.0,123.0,44.3,14.8,43.0,198.0,1
31.0,M,185.0,68.7,13.3,71.0,125.0,36.4,10.7,53.0,244.0,1
58.0,F,162.0,52.0,21.0,84.0,127.0,27.0,5.2,28.0,124.0,0
32.0,M,174.1,74.4,17.2,97.0,153.0,52.5,-7.2,48.0,214.0,0
34.0,M,178.0,88.4,32.7,88.0,142.0,61.6,17.0,43.0,188.0,0
38.0,M,178.2,90.7,21.6,86.0,139.0,56.4,3.6,50.0,211.0,0
59.0,F,143.7,54.6,36.6,81.0,156.0,19.6,21.2,20.0,120.0,1
31.0,F,162.7,47.9,18.8,61.0,110.0,21.8,21.2,47.0,187.0,1
21.0,M,164.2,58.5,17.2,91.0,145.0,42.8,21.5,41.0,197.0,0
31.0,M,172.1,84.8,25.6,76.0,126.0,50.0,15.3,41.0,242.0,1
60.0,F,159.7,58.0,33.1,69.0,132.0,25.0,17.0,20.0,131.0,1
47.0,M,168.2,72.3,30.4,62.0,111.0,40.4,6.0,30.0,177.0,0
21.0,M,173.4,66.2,17.7,74.0,125.0,35.2,12.5,43.0,211.0,0
55.0,F,161.6,60.9,33.7,75.0,151.0,22.9,21.8,22.0,154.0,1
37.0,M,177.7,66.9,16.9,80.0,127.0,36.9,16.7,48.0,218.0,0
56.0,F,152.3,46.7,18.4,79.0,128.0,30.2,24.0,43.0,140.0,1
40.0,M,177.5,86.6,24.8,90.0,142.0,51.6,16.1,43.0,237.0,1
36.0,M,170.2,60.7,22.0,69.0,129.0,45.4,7.8,46.0,229.0,0
46.0,F,166.1,66.3,38.8,73.0,112.0,22.6,18.5,28.0,130.0,0
21.0,M,174.3,71.1,14.6,69.0,119.0,37.9,11.2,53.0,223.0,1
21.0,M,174.3,95.4,28.1,85.0,143.0,46.2,19.3,29.0,220.0,0
22.0,M,170.0,73.3,18.3,83.0,147.0,39.6,18.3,58.0,221.0,0
54.0,F,152.3,48.2,25.4,75.0,128.0,20.3,26.0,26.0,136.0,1
57.0,M,164.9,52.7,17.9,88.0,133.0,34.2,4.8,30.0,178.0,0
47.0,F,157.6,52.4,30.2,65.0,105.0,17.7,15.4,31.0,126.0,0
26.0,F,161.0,48.6,25.7,86.0,137.0,29.9,23.6,50.0,169.0,1
62.0,M,168.0,66.9,20.6,66.0,116.0,37.2,7.7,40.0,152.0,1
44.0,M,155.7,52.2,20.9,88.0,158.0,37.5,17.5,48.0,226.0,1
36.0,M,178.2,76.7,15.2,93.0,149.0,53.5,16.5,63.0,150.0,1
57.0,M,172.4,69.1,21.1,96.0,143.0,33.8,6.3,31.0,181.0,0
29.0,M,173.0,71.7,13.0,87.0,154.0,51.9,19.8,46.0,244.0,1
28.0,M,177.1,83.4,16.0,81.0,134.0,52.7,16.3,62.0,233.0,1
23.0,M,174.8,60.8,12.5,74.0,122.0,38.6,20.1,56.0,221.0,1
37.0,M,173.3,68.8,22.3,79.0,135.0,49.2,15.5,57.0,249.0,1
49.0,F,155.6,51.5,23.6,61.0,100.0,22.2,21.1,24.0,158.0,1
24.0,M,178.5,70.0,13.8,87.0,159.0,44.1,17.2,59.0,223.0,0
25.0,F,157.7,52.62,33.6,81.0,121.0,19.9,25.8,45.0,153.0,0
47.0,M,174.1,82.4,30.3,96.0,153.0,36.0,5.3,51.0,205.0,0
24.0,M,173.0,62.4,13.9,69.0,118.0,34.9,14.0,31.0,188.0,0
63.0,M,171.3,65.6,23.2,57.0,122.0,41.0,5.4,26.0,172.0,0
38.0,M,172.1,66.0,13.6,77.0,121.0,55.2,25.5,70.0,220.0,1
59.0,M,171.5,72.0,21.3,95.0,149.0,40.6,16.6,32.0,182.0,1
39.0,M,176.7,83.4,25.3,91.0,143.0,50.9,20.7,40.0,213.0,0
27.0,M,180.6,75.4,18.4,81.0,149.0,46.1,5.7,47.0,222.0,0
22.0,F,162.9,76.1,37.9,99.0,143.0,33.0,29.0,40.0,207.0,1
22.0,M,183.7,74.4,10.9,77.0,123.0,44.8,11.5,66.0,222.0,1
48.0,M,180.7,95.7,19.5,81.0,139.0,42.0,1.6,38.0,208.0,0
52.0,M,171.4,67.1,20.3,65.0,119.0,43.8,5.4,39.0,200.0,0
55.0,F,156.5,57.2,32.9,66.0,105.0,24.4,17.1,28.0,118.0,1
60.0,M,177.4,65.6,13.2,76.0,140.0,50.1,16.0,26.0,193.0,1
51.0,M,172.2,72.2,14.7,88.0,147.0,48.8,13.0,55.0,222.0,1
24.0,M,186.2,82.5,22.2,68.0,117.0,33.3,5.0,52.0,206.0,0
30.0,F,159.6,49.24,22.0,81.0,118.0,24.8,23.9,36.0,162.0,0
33.0,M,174.8,83.4,24.3,92.0,136.0,45.4,6.3,58.0,215.0,0
36.0,M,170.7,75.1,17.3,86.0,134.0,53.3,16.6,44.0,240.0,1
25.0,M,173.6,72.9,12.3,59.0,124.0,51.4,15.9,60.0,260.0,1
27.0,M,177.4,72.5,12.1,61.0,135.0,55.3,17.5,63.0,261.0,1
36.0,M,170.0,71.0,19.9,73.0,129.0,45.8,20.6,71.0,234.0,1
50.0,M,169.5,87.8,29.7,95.0,156.0,53.6,17.4,36.0,204.0,1
21.0,M,173.2,65.78,18.7,80.0,140.0,37.3,19.7,61.0,251.0,1
35.0,M,177.9,73.6,21.4,73.0,141.0,45.4,17.9,58.0,219.0,1
34.0,M,174.9,83.3,29.4,97.0,138.0,47.9,15.0,40.0,211.0,0
25.0,M,182.5,72.2,10.0,68.0,128.0,59.2,22.5,34.0,210.0,0
27.0,M,172.4,61.6,13.0,83.0,133.0,46.0,13.3,48.0,230.0,1
51.0,F,161.5,57.0,26.7,87.0,130.0,27.3,21.1,38.0,155.0,1
31.0,M,179.7,85.5,26.8,95.0,135.0,46.3,1.7,48.0,172.0,0
25.0,M,171.4,85.7,28.7,79.0,131.0,41.1,3.6,40.0,215.0,0
47.0,M,166.7,61.7,14.0,66.0,118.0,45.4,22.5,55.0,222.0,1
41.0,F,161.1,68.7,35.5,85.0,120.0,22.2,-7.6,17.0,145.0,0
63.0,F,154.9,49.4,26.5,99.0,158.0,24.8,21.8,17.0,75.0,0
56.0,F,155.0,50.4,31.8,83.0,123.0,18.6,14.0,23.0,144.0,0
42.0,M,179.7,70.8,13.4,74.0,133.0,48.2,11.4,51.0,225.0,1
21.0,M,176.1,68.4,17.0,67.0,129.0,41.7,9.7,47.0,219.0,0
52.0,M,172.4,71.3,23.6,86.0,128.0,42.3,10.0,34.0,200.0,0
60.0,M,161.6,47.3,3.5,82.0,130.0,32.0,13.3,22.0,156.0,0
23.0,M,165.3,58.2,11.2,81.0,117.0,29.5,19.2,51.0,233.0,1
60.0,M,168.0,62.6,20.4,72.0,109.0,37.4,6.0,32.0,159.0,0
37.0,M,183.6,83.9,13.8,88.0,142.0,49.4,3.3,38.0,237.0,0
36.0,F,152.4,47.4,29.3,63.0,106.0,18.4,5.9,12.0,142.0,0
52.0,M,171.5,73.0,28.9,84.0,140.0,47.4,14.0,26.0,204.0,0
42.0,M,170.6,63.8,16.3,72.0,120.0,61.4,13.9,47.0,216.0,0
59.0,F,164.0,58.7,29.5,80.0,158.0,25.2,21.2,23.0,135.0,1
21.0,F,171.2,62.9,31.9,74.0,122.0,28.6,17.0,60.0,185.0,1
56.0,F,157.1,51.4,27.5,83.0,155.0,25.3,11.1,29.0,120.0,0
21.0,F,162.1,49.6,21.2,65.0,114.0,21.3,28.2,38.0,166.0,1
59.0,M,173.6,74.6,21.4,71.0,110.0,35.6,17.7,38.0,172.0,0
27.0,M,177.2,73.2,14.8,79.0,121.0,47.0,23.8,55.0,245.0,1
58.0,M,175.7,81.5,24.4,98.0,156.0,41.8,18.8,36.0,210.0,1
21.0,F,159.1,57.4,24.2,79.0,121.0,30.5,21.2,51.0,179.0,1
47.0,M,172.2,82.9,22.9,79.0,135.0,46.3,10.2,38.0,190.0,1
40.0,M,180.7,83.16,18.8,82.0,140.0,53.6,14.2,55.0,223.0,1
32.0,M,186.6,88.32,17.9,80.0,120.0,51.9,12.5,51.0,197.0,0
34.0,M,176.9,78.54,26.8,76.0,116.0,43.7,14.8,47.0,221.0,0
60.0,F,156.7,55.5,32.3,67.0,149.0,22.2,18.5,23.0,140.0,1
44.0,F,169.4,55.6,10.9,79.0,116.0,29.7,26.8,41.0,182.0,1
33.0,M,180.8,96.7,30.1,84.0,124.0,54.4,19.3,45.0,231.0,0
38.0,M,172.0,76.0,29.5,97.0,144.0,40.4,9.9,34.0,223.0,0
21.0,M,167.7,74.1,24.6,74.0,107.0,45.9,15.8,48.0,222.0,1
37.0,F,163.5,52.7,27.2,74.0,109.0,34.4,-8.2,31.0,135.0,0
30.0,M,179.0,82.8,19.9,82.0,117.0,55.2,17.6,45.0,224.0,1
25.0,M,173.3,74.08,19.9,92.0,140.0,47.6,12.5,48.0,202.0,0
21.0,F,160.2,59.82,27.0,75.0,125.0,28.9,17.6,52.0,185.0,1
27.0,M,174.0,71.4,15.2,68.0,129.0,49.8,11.0,46.0,229.0,1
22.0,M,163.5,68.1,19.8,75.0,139.0,41.4,-2.7,39.0,220.0,0
22.0,F,166.6,77.0,34.2,70.0,120.0,35.2,22.2,46.0,173.0,1
28.0,M,168.4,68.9,16.9,84.0,148.0,42.7,20.3,64.0,229.0,1
25.0,M,170.8,64.1,15.8,99.0,149.0,48.4,18.6,47.0,244.0,1
56.0,M,161.1,60.6,22.2,84.0,130.0,32.8,14.1,32.0,155.0,1
55.0,M,169.6,67.3,21.6,71.0,127.0,35.0,17.5,32.0,183.0,0
35.0,M,172.2,73.3,12.5,82.0,133.0,47.4,21.4,53.0,249.0,1
25.0,M,171.5,86.1,24.9,80.0,120.0,41.1,8.3,56.0,203.0,0
45.0,M,171.8,91.18,31.1,88.0,150.0,48.2,13.7,36.0,185.0,0
43.0,F,171.3,67.0,32.7,63.0,109.0,25.9,17.0,25.0,150.0,1
27.0,F,157.0,49.1,30.7,70.0,86.0,27.7,19.7,51.0,167.0,1
30.0,M,178.0,57.02,16.6,70.0,130.0,44.1,20.3,45.0,224.0,1
53.0,M,177.6,73.36,26.8,94.0,155.0,45.1,-3.2,9.0,151.0,0
24.0,F,157.7,53.3,26.0,65.0,108.0,26.2,21.4,45.0,167.0,1
63.0,M,173.3,73.8,18.9,84.0,153.0,49.4,13.3,32.0,186.0,1
26.0,M,165.8,62.0,17.3,81.0,122.0,35.7,3.6,52.0,199.0,0
43.0,F,160.1,53.3,28.1,79.0,117.0,28.1,11.4,28.0,147.0,0
30.0,F,157.1,55.0,28.1,88.0,138.0,28.0,18.3,35.0,149.0,1
28.0,M,176.4,66.6,9.5,66.0,112.0,44.7,18.8,61.0,262.0,1
29.0,M,179.1,74.1,18.8,84.0,134.0,42.1,18.6,55.0,229.0,0
62.0,M,175.1,63.4,20.6,88.0,124.0,41.2,16.2,30.0,181.0,0
31.0,F,151.0,48.3,22.8,78.0,111.0,28.1,21.7,34.0,158.0,1
38.0,F,164.4,57.1,26.1,84.0,124.0,25.4,16.8,26.0,157.0,1
64.0,F,154.1,62.3,39.3,69.0,121.0,24.9,17.2,0.0,116.0,0
26.0,F,167.7,50.1,16.9,59.0,107.0,25.7,27.3,34.0,174.0,1
50.0,M,171.9,66.7,20.2,76.0,124.0,43.6,19.2,36.0,195.0,1
29.0,M,173.2,98.1,32.5,95.0,133.0,59.6,10.1,45.0,215.0,0
64.0,F,154.2,58.52,30.2,60.0,118.0,24.6,16.9,24.0,135.0,1
30.0,F,162.1,58.4,19.5,80.0,138.0,27.6,17.9,59.0,186.0,1
40.0,M,178.8,81.2,16.3,70.0,133.0,53.8,11.0,63.0,240.0,1
63.0,M,162.2,71.8,23.8,72.0,141.0,30.7,16.8,32.0,192.0,1
62.0,F,156.2,57.72,34.8,71.0,116.0,20.4,23.7,12.0,125.0,1
29.0,M,177.2,64.9,15.2,85.0,143.0,50.6,8.3,48.0,220.0,0
54.0,F,160.0,52.0,29.6,74.0,123.0,32.1,22.0,15.0,160.0,0
21.0,F,161.7,58.7,28.7,85.0,127.0,25.1,16.9,44.0,165.0,1
51.0,F,153.2,48.6,20.0,81.0,134.0,28.6,25.7,28.0,178.0,1
64.0,M,168.5,66.4,23.8,89.0,130.0,34.7,9.5,20.0,180.0,0
24.0,M,184.0,82.3,16.2,70.0,118.0,49.4,25.4,65.0,219.0,1
55.0,F,159.7,55.1,26.3,76.0,116.0,20.9,24.4,27.0,153.0,1
61.0,F,162.4,60.4,32.6,66.0,129.0,17.9,11.6,12.0,129.0,0
27.0,M,169.2,64.5,12.3,71.0,125.0,47.0,17.4,49.0,241.0,1
63.0,F,161.7,57.6,31.2,80.0,144.0,19.9,9.0,20.0,131.0,0
22.0,F,166.5,53.8,23.5,71.0,117.0,22.3,19.5,32.0,203.0,1
49.0,F,161.2,60.3,28.0,68.0,117.0,33.5,15.0,36.0,164.0,1
21.0,F,160.4,53.8,27.5,60.0,108.0,25.1,21.7,41.0,184.0,1
26.0,M,168.0,64.4,8.9,83.0,130.0,43.5,18.5,53.0,244.0,1
45.0,M,179.6,80.8,14.3,92.0,132.0,50.4,22.5,56.0,258.0,1
30.0,M,169.9,76.0,24.3,70.0,123.0,43.1,13.7,42.0,222.0,0
63.0,M,166.5,76.5,29.4,92.0,154.0,45.7,15.2,34.0,159.0,1
29.0,M,176.5,73.7,11.5,71.0,123.0,35.0,10.9,62.0,208.0,1
36.0,F,161.4,72.0,42.7,58.0,110.0,28.1,14.5,11.0,154.0,0
58.0,F,165.0,67.2,28.2,73.0,129.0,20.8,10.3,6.0,107.0,0
29.0,M,184.6,82.6,23.3,77.0,132.0,34.0,-8.1,36.0,196.0,0
28.0,M,182.1,89.3,19.6,93.0,150.0,50.4,13.8,55.0,243.0,0
25.0,M,176.8,81.5,10.3,67.0,119.0,51.1,18.0,65.0,239.0,1
30.0,M,170.7,70.3,18.8,80.0,130.0,49.5,22.3,47.0,224.0,1
30.0,F,166.0,59.0,25.1,73.0,114.0,24.2,18.7,42.0,186.0,1
62.0,F,158.5,46.6,19.5,86.0,146.0,18.1,23.1,25.0,101.0,0
27.0,M,187.1,101.7,26.9,84.0,154.0,39.0,27.4,39.0,187.0,0
31.0,M,172.5,69.0,26.5,88.0,132.0,36.4,16.8,36.0,184.0,0
23.0,M,175.5,67.0,11.2,66.0,129.0,40.7,16.8,56.0,258.0,1
26.0,M,175.0,75.2,18.5,87.0,136.0,41.9,18.7,52.0,251.0,1
24.0,M,183.1,73.9,17.0,70.0,131.0,50.9,18.9,43.0,241.0,0
21.0,M,172.1,66.2,14.8,66.0,123.0,43.1,28.2,56.0,283.0,1
60.0,F,149.1,63.3,42.7,73.0,134.0,23.8,21.6,3.0,118.0,0
21.0,F,168.9,74.8,34.6,70.0,137.0,32.7,15.9,40.0,182.0,1
34.0,M,177.7,88.5,28.7,99.0,158.0,48.2,5.0,50.0,217.0,0
64.0,F,155.3,55.72,36.3,86.0,139.0,30.1,13.2,4.0,108.0,0
29.0,M,179.2,73.3,11.7,82.0,139.0,52.5,24.7,54.0,249.0,1
30.0,M,169.6,75.9,19.7,73.0,130.0,47.8,17.5,51.0,217.0,1
46.0,F,166.4,67.2,26.8,64.0,107.0,24.4,8.3,32.0,162.0,0
61.0,M,167.3,67.3,23.2,88.0,146.0,38.3,-2.3,18.0,166.0,0
25.0,F,155.3,60.0,32.2,63.0,110.0,33.2,21.7,48.0,200.0,1
21.0,M,173.0,65.7,16.0,80.0,120.0,43.3,18.5,50.0,248.0,1
47.0,F,161.6,55.0,31.2,78.0,126.0,22.6,-1.4,10.0,130.0,0
26.0,M,172.3,83.9,22.5,80.0,130.0,46.5,15.4,44.0,254.0,0
63.0,M,165.7,69.5,28.0,86.0,145.0,35.6,3.3,33.0,154.0,0
26.0,F,160.3,58.6,28.3,83.0,137.0,25.2,10.4,32.0,184.0,0
33.0,M,170.3,68.0,20.3,74.0,135.0,45.7,18.6,49.0,222.0,1
41.0,M,173.7,71.8,23.6,89.0,135.0,37.0,4.1,35.0,212.0,0
29.0,M,175.4,88.8,12.1,83.0,138.0,54.4,29.6,58.0,264.0,1
64.0,F,166.0,59.3,35.3,62.0,122.0,23.2,15.0,15.0,115.0,0
26.0,F,160.0,60.06,27.5,88.0,127.0,34.5,26.4,52.0,165.0,1
21.0,F,167.0,56.9,22.6,78.0,108.0,29.4,22.3,37.0,179.0,1
63.0,M,168.3,52.6,8.5,79.0,134.0,42.4,14.1,23.0,159.0,0
41.0,F,161.0,60.5,29.6,61.0,116.0,25.7,21.4,32.0,131.0,0
39.0,F,163.8,73.3,38.8,77.0,118.0,35.1,12.4,9.0,125.0,0
23.0,F,157.3,52.4,27.2,73.0,100.0,22.8,25.7,55.0,186.0,1
31.0,F,162.0,48.9,22.5,88.0,138.0,22.7,18.0,40.0,164.0,1
34.0,M,174.7,78.6,15.6,73.0,131.0,55.0,24.8,51.0,237.0,1
24.0,F,159.1,57.3,24.6,59.0,114.0,27.4,27.4,36.0,163.0,1
40.0,F,157.1,61.1,25.8,81.0,143.0,29.1,21.2,34.0,166.0,1
59.0,M,166.8,57.9,13.0,65.0,114.0,40.1,14.3,34.0,180.0,1
41.0,F,157.1,62.72,29.5,76.0,119.0,31.8,24.8,27.0,170.0,1
21.0,M,167.1,59.9,19.5,88.0,143.0,31.7,12.7,44.0,218.0,0
21.0,F,163.6,52.1,29.6,66.0,114.0,27.0,15.9,47.0,162.0,1
31.0,M,171.3,61.4,17.6,82.0,127.0,35.6,2.3,44.0,184.0,0
36.0,M,178.4,88.2,21.6,88.0,150.0,44.1,22.7,50.0,233.0,0
25.0,F,159.7,51.8,21.7,72.0,117.0,24.3,21.9,34.0,192.0,1
25.0,M,176.6,80.9,24.5,80.0,148.0,35.4,8.9,48.0,211.0,0
61.0,M,160.0,61.2,17.8,91.0,147.0,40.5,19.1,45.0,194.0,1
62.0,F,154.3,51.2,31.6,75.0,114.0,26.0,20.8,26.0,129.0,1
55.0,F,152.6,57.3,34.3,70.0,154.0,26.5,21.0,13.0,124.0,0
22.0,M,181.2,123.0,42.7,82.0,123.0,41.6,5.0,36.0,177.0,0
23.0,M,175.7,93.0,25.7,74.0,142.0,64.1,11.6,46.0,211.0,0
62.0,M,165.6,68.9,33.5,88.0,151.0,33.3,12.5,10.0,170.0,0
38.0,F,169.1,64.0,16.6,78.0,132.0,33.6,19.9,46.0,165.0,1
60.0,F,160.1,63.9,32.0,71.0,131.0,23.0,13.8,12.0,106.0,0
22.0,F,158.2,55.0,24.5,55.0,114.0,29.8,23.2,47.0,185.0,1
27.0,F,159.9,59.9,31.8,75.0,128.0,31.6,28.2,37.0,180.0,1
46.0,M,177.3,100.6,36.5,93.0,138.0,37.8,-20.0,30.0,180.0,0
22.0,M,171.8,81.2,29.3,77.0,122.0,35.5,3.6,35.0,169.0,0
45.0,M,170.4,71.08,17.9,80.0,125.0,41.3,14.0,57.0,225.0,1
35.0,M,177.6,73.2,19.0,64.0,116.0,47.4,10.8,34.0,240.0,0
28.0,F,164.5,48.9,15.7,82.0,124.0,30.8,23.2,42.0,186.0,1
27.0,M,176.7,78.0,27.3,87.0,132.0,47.2,13.6,33.0,238.0,0
21.0,M,180.1,62.3,9.2,60.0,119.0,42.0,12.1,46.0,251.0,0
35.0,M,169.1,78.12,21.5,80.0,152.0,37.0,17.4,52.0,229.0,1
60.0,M,173.8,76.1,21.7,99.0,158.0,49.0,14.0,42.0,190.0,1
23.0,M,173.7,78.5,12.7,87.0,143.0,52.9,18.0,57.0,233.0,1
54.0,M,169.7,64.5,17.0,76.0,145.0,33.5,20.0,15.0,187.0,0
41.0,M,169.1,78.4,23.1,90.0,140.0,47.1,6.4,44.0,177.0,0
21.0,F,165.3,61.5,26.1,68.0,114.0,24.6,20.0,24.0,153.0,0
22.0,F,160.7,54.7,26.6,74.0,125.0,30.6,21.4,24.0,179.0,0
22.0,M,163.9,67.7,32.6,98.0,133.0,27.2,5.1,38.0,152.0,0
53.0,F,161.8,61.7,33.6,83.0,127.0,27.1,16.3,16.0,134.0,0
63.0,M,168.4,86.1,32.4,80.0,124.0,36.2,-6.4,2.0,166.0,0
44.0,M,185.0,83.0,11.0,80.0,132.0,53.3,28.5,38.0,241.0,1
26.0,F,168.5,78.24,35.3,65.0,124.0,35.7,21.5,53.0,161.0,1
48.0,M,174.1,86.1,28.5,78.0,135.0,44.9,1.9,30.0,224.0,0
64.0,F,158.6,52.7,28.9,57.0,114.0,21.1,25.5,21.0,126.0,1
29.0,M,171.9,60.3,26.7,85.0,151.0,32.8,-8.4,31.0,191.0,0
44.0,M,180.3,90.2,29.8,90.0,132.0,44.0,2.4,30.0,214.0,0
30.0,M,168.6,69.64,21.9,99.0,137.0,43.7,20.9,59.0,242.0,1
27.0,F,167.5,70.48,29.1,81.0,110.0,28.7,25.3,42.0,167.0,1
57.0,M,162.7,61.1,24.2,79.0,154.0,37.9,10.0,24.0,177.0,0
64.0,F,163.0,65.0,30.67352,76.0,121.0,34.9,17.5,13.0,155.0,1
38.0,M,170.1,69.6,23.4,67.0,116.0,51.7,9.9,53.0,200.0,1
21.0,M,178.4,75.4,22.0,81.0,122.0,40.6,17.6,52.0,201.0,0
22.0,F,160.7,63.3,38.6,83.0,118.0,25.6,17.6,27.0,181.0,0
28.0,F,174.4,69.2,20.3,53.0,123.0,36.9,27.8,38.0,175.0,1
21.0,M,170.0,62.0,17.1,80.0,120.0,38.4,18.5,50.0,230.0,0
50.0,M,167.1,74.4,14.5,70.0,117.0,47.6,18.9,64.0,227.0,0
48.0,M,179.4,87.7,22.6,89.0,146.0,45.8,14.8,51.0,216.0,0
27.0,F,166.1,63.1,27.1,71.0,122.0,33.7,20.9,43.0,154.0,1
52.0,F,159.3,54.4,24.0,74.0,126.0,27.1,22.8,22.0,156.0,1
50.0,F,166.4,58.3,29.5,91.0,135.0,28.7,12.5,13.0,161.0,0
25.0,M,170.4,74.1,19.9,67.0,123.0,41.0,12.2,45.0,215.0,0
53.0,M,171.8,65.98,17.6,64.0,111.0,41.4,15.6,29.0,195.0,0
61.0,M,165.5,62.6,20.4,85.0,140.0,37.5,8.4,26.0,172.0,0
22.0,F,165.8,56.5,33.8,67.0,125.0,17.2,-3.6,37.0,172.0,0
22.0,F,161.4,58.6,28.8,79.0,131.0,26.4,23.3,51.0,180.0,1
29.0,M,169.0,71.12,18.4,89.0,145.0,46.5,23.7,55.0,223.0,1
48.0,M,173.6,72.3,16.5,94.0,151.0,41.5,15.0,51.0,212.0,1
22.0,M,176.5,71.8,11.6,60.0,123.0,53.2,23.5,56.0,238.0,1
29.0,M,186.8,83.8,14.0,83.0,147.0,41.9,15.5,62.0,227.0,1
47.0,M,166.2,77.5,22.8,84.0,133.0,52.4,11.9,45.0,220.0,1
43.0,M,175.0,77.8,27.5,97.0,140.0,43.4,16.0,49.0,220.0,1
41.0,M,178.7,85.1,31.5,99.0,138.0,46.0,10.0,50.0,224.0,0
48.0,F,150.0,51.0,32.3,79.0,123.0,24.6,20.1,20.0,150.0,0
43.0,M,167.4,72.8,20.9,93.0,140.0,37.4,10.3,46.0,211.0,1
21.0,M,180.8,87.2,19.1,86.0,145.0,36.4,18.4,61.0,241.0,0
31.0,M,168.4,86.5,35.3,96.0,152.0,42.8,1.2,32.0,174.0,0
41.0,M,178.7,71.6,13.7,68.0,121.0,42.3,10.0,47.0,211.0,1
46.0,F,149.7,68.5,42.5,88.0,141.0,23.9,14.3,14.0,149.0,0
43.0,F,158.8,45.2,21.1,72.0,135.0,28.8,21.1,30.0,172.0,1
32.0,F,163.7,48.9,20.1,61.0,113.0,22.1,13.8,37.0,155.0,1
21.0,F,163.1,54.1,25.8,88.0,113.0,24.0,10.5,41.0,182.0,0
52.0,F,157.6,53.9,32.9,78.0,120.0,16.9,3.3,0.0,118.0,0
26.0,M,168.8,64.0,33.6,75.0,118.0,50.5,26.6,51.0,234.0,1
30.0,M,183.1,82.0,25.4,77.0,117.0,40.0,15.1,49.0,214.0,1
22.0,F,156.1,49.1,29.9,80.0,130.0,17.4,15.3,50.0,113.0,0
22.0,F,157.9,55.6,31.1,69.0,132.0,25.4,20.1,54.0,175.0,1
50.0,F,160.4,62.7,32.4,74.0,135.0,26.3,18.0,28.0,135.0,0
55.0,F,146.0,39.1,22.1,68.0,115.0,23.1,22.6,21.0,120.0,1
60.0,F,161.2,46.8,19.8,64.0,140.0,18.8,24.4,10.0,138.0,0
46.0,F,167.1,70.1,30.7,99.0,141.0,26.4,14.5,34.0,163.0,0
31.0,F,151.5,46.4,27.9,83.0,117.0,18.2,11.2,53.0,177.0,0
26.0,M,187.5,78.3,16.8,86.0,140.0,42.5,13.6,43.0,199.0,0
49.0,F,149.9,61.6,40.7,95.0,129.0,22.7,19.2,8.0,148.0,0
59.0,M,165.5,84.7,32.1,77.0,144.0,42.6,-1.5,18.0,171.0,0
33.0,M,171.0,74.9,18.8,98.0,157.0,54.9,4.3,53.0,245.0,0
57.0,F,161.3,45.2,16.4,66.0,114.0,23.4,27.5,22.0,153.0,1
49.0,F,160.8,58.6,28.9,78.0,116.0,29.0,18.1,20.0,137.0,0
45.0,F,160.0,56.3,28.6,88.0,128.0,21.7,10.0,25.0,127.0,0
21.0,F,163.9,52.0,28.9,75.0,120.0,24.0,15.6,30.0,132.0,0
27.0,M,175.7,82.1,24.2,91.0,128.0,50.4,1.4,36.0,234.0,0
